region_name,year,age_name,sex_name,death_abs,death_abs_ui,death_rate,death_rate_ui
"South Asia",2010,"65-69 years","Both","1,066,557","(1,178,025–964,800)","3,497.9","(3,863.5–3,164.2)"
"South Asia",2010,"70-74 years","Male","642,378","(728,970–565,870)","6,124.1","(6,949.7–5,394.8)"
"South Asia",2010,"70-74 years","Female","569,441","(644,797–489,520)","4,895.8","(5,543.7–4,208.7)"
"South Asia",2010,"70-74 years","Both","1,211,819","(1,323,842–1,107,085)","5,478.3","(5,984.7–5,004.8)"
"South Asia",2010,"75-79 years","Male","559,878","(624,118–501,481)","8,807.9","(9,818.5–7,889.2)"
"South Asia",2010,"75-79 years","Female","502,159","(559,402–439,221)","6,926.6","(7,716.2–6,058.5)"
"South Asia",2010,"75-79 years","Both","1,062,037","(1,147,552–981,698)","7,805.5","(8,434.0–7,215.0)"
"South Asia",2010,"80+ years","Male","750,163","(809,475–694,773)","15,407.1","(16,625.3–14,269.5)"
"South Asia",2010,"80+ years","Female","745,482","(801,062–682,903)","13,411.0","(14,410.9–12,285.2)"
"South Asia",2010,"80+ years","Both","1,495,645","(1,576,647–1,418,290)","14,343.0","(15,119.8–13,601.1)"
"South Asia",2010,"All ages","Male","7,058,153","(8,006,673–6,235,383)","851.3","(965.7–752.1)"
"South Asia",2010,"All ages","Female","5,479,809","(6,122,964–4,831,675)","699.7","(781.9–617.0)"
"South Asia",2010,"All ages","Both","12,537,961","(13,652,428–11,515,663)","777.7","(846.8–714.3)"
"Southeast Asia",1970,"0-6 days","Male","162,701","(179,102–146,754)","144,534.7","(159,104.6–130,367.9)"
"Southeast Asia",1970,"0-6 days","Female","113,609","(128,899–100,039)","105,654.1","(119,873.6–93,034.5)"
"Southeast Asia",1970,"0-6 days","Both","276,310","(308,001–246,852)","125,539.0","(139,937.6–112,155.1)"
"Southeast Asia",1970,"7-27 days","Male","107,957","(114,569–101,544)","32,706.3","(34,709.6–30,763.5)"
"Southeast Asia",1970,"7-27 days","Female","73,041","(82,677–64,613)","23,052.0","(26,093.2–20,392.4)"
"Southeast Asia",1970,"7-27 days","Both","180,997","(197,073–166,387)","27,977.9","(30,462.8–25,719.6)"
"Southeast Asia",1970,"28-364 days","Male","279,739","(299,103–260,918)","5,485.1","(5,864.8–5,116.1)"
"Southeast Asia",1970,"28-364 days","Female","201,595","(225,674–179,934)","4,093.3","(4,582.2–3,653.5)"
"Southeast Asia",1970,"28-364 days","Both","481,334","(521,830–445,844)","4,801.3","(5,205.3–4,447.3)"
"Southeast Asia",1970,"1-4 years","Male","297,760","(343,701–253,579)","1,479.5","(1,707.8–1,260.0)"
"Southeast Asia",1970,"1-4 years","Female","244,146","(260,156–227,974)","1,249.0","(1,330.9–1,166.3)"
"Southeast Asia",1970,"1-4 years","Both","541,906","(602,025–482,511)","1,365.9","(1,517.5–1,216.2)"
"Southeast Asia",1970,"5-9 years","Male","45,193","(47,505–43,037)","208.5","(219.2–198.6)"
"Southeast Asia",1970,"5-9 years","Female","35,010","(37,060–33,256)","165.6","(175.3–157.3)"
"Southeast Asia",1970,"5-9 years","Both","80,203","(83,230–77,374)","187.3","(194.4–180.7)"
"Southeast Asia",1970,"10-14 years","Male","30,121","(40,062–26,527)","162.3","(215.9–142.9)"
"Southeast Asia",1970,"10-14 years","Female","23,574","(29,675–20,462)","130.1","(163.7–112.9)"
"Southeast Asia",1970,"10-14 years","Both","53,695","(65,241–48,266)","146.4","(177.8–131.6)"
"Southeast Asia",1970,"15-19 years","Male","36,759","(48,487–31,643)","241.8","(318.9–208.1)"
"Southeast Asia",1970,"15-19 years","Female","27,730","(35,317–23,666)","186.3","(237.3–159.0)"
"Southeast Asia",1970,"15-19 years","Both","64,489","(75,811–56,915)","214.3","(252.0–189.2)"
"Southeast Asia",1970,"20-24 years","Male","40,120","(49,693–34,809)","353.1","(437.3–306.3)"
"Southeast Asia",1970,"20-24 years","Female","30,915","(37,817–26,656)","268.6","(328.6–231.6)"
"Southeast Asia",1970,"20-24 years","Both","71,035","(82,497–63,180)","310.6","(360.7–276.2)"
"Southeast Asia",1970,"25-29 years","Male","38,819","(47,789–33,742)","393.8","(484.7–342.3)"
"Southeast Asia",1970,"25-29 years","Female","33,028","(40,901–28,245)","327.8","(406.0–280.3)"
"Southeast Asia",1970,"25-29 years","Both","71,847","(83,041–63,689)","360.4","(416.6–319.5)"
"Southeast Asia",1970,"30-34 years","Male","41,735","(51,192–36,136)","461.9","(566.6–399.9)"
"Southeast Asia",1970,"30-34 years","Female","36,669","(44,727–31,460)","395.6","(482.5–339.4)"
"Southeast Asia",1970,"30-34 years","Both","78,404","(90,781–69,535)","428.3","(495.9–379.9)"
"Southeast Asia",1970,"35-39 years","Male","50,207","(63,151–42,174)","622.1","(782.4–522.5)"
"Southeast Asia",1970,"35-39 years","Female","45,469","(59,854–37,044)","552.0","(726.7–449.7)"
"Southeast Asia",1970,"35-39 years","Both","95,676","(113,167–82,910)","586.7","(694.0–508.4)"
"Southeast Asia",1970,"40-44 years","Male","55,689","(69,426–46,688)","813.1","(1,013.7–681.7)"
"Southeast Asia",1970,"40-44 years","Female","44,763","(56,292–37,528)","648.6","(815.7–543.8)"
"Southeast Asia",1970,"40-44 years","Both","100,452","(117,440–87,930)","730.6","(854.1–639.5)"
"Southeast Asia",1970,"45-49 years","Male","64,184","(79,684–54,338)","1,133.9","(1,407.7–959.9)"
"Southeast Asia",1970,"45-49 years","Female","47,556","(57,147–40,665)","834.1","(1,002.3–713.3)"
"Southeast Asia",1970,"45-49 years","Both","111,740","(130,611–99,001)","983.5","(1,149.5–871.3)"
"Southeast Asia",1970,"50-54 years","Male","74,559","(90,653–63,203)","1,599.1","(1,944.3–1,355.5)"
"Southeast Asia",1970,"50-54 years","Female","56,219","(67,021–48,026)","1,177.5","(1,403.8–1,005.9)"
"Southeast Asia",1970,"50-54 years","Both","130,778","(151,782–116,238)","1,385.8","(1,608.4–1,231.7)"
"Southeast Asia",1970,"55-59 years","Male","86,152","(101,708–74,698)","2,171.0","(2,563.0–1,882.4)"
"Southeast Asia",1970,"55-59 years","Female","66,309","(77,698–57,508)","1,605.6","(1,881.3–1,392.5)"
"Southeast Asia",1970,"55-59 years","Both","152,460","(172,271–137,169)","1,882.6","(2,127.3–1,693.8)"
"Southeast Asia",1970,"60-64 years","Male","97,005","(112,620–85,432)","3,135.8","(3,640.5–2,761.7)"
"Southeast Asia",1970,"60-64 years","Female","83,822","(100,422–72,256)","2,512.9","(3,010.6–2,166.2)"
"Southeast Asia",1970,"60-64 years","Both","180,827","(203,750–163,444)","2,812.6","(3,169.2–2,542.2)"
"Southeast Asia",1970,"65-69 years","Male","96,140","(109,269–86,033)","4,399.7","(5,000.5–3,937.2)"
"Southeast Asia",1970,"65-69 years","Female","91,969","(107,920–80,082)","3,711.5","(4,355.2–3,231.8)"
"Southeast Asia",1970,"65-69 years","Both","188,109","(208,393–172,259)","4,034.0","(4,469.0–3,694.1)"
"Southeast Asia",1970,"70-74 years","Male","85,028","(94,552–77,278)","6,264.8","(6,966.5–5,693.8)"
"Southeast Asia",1970,"70-74 years","Female","93,553","(108,005–82,685)","5,732.6","(6,618.2–5,066.7)"
"Southeast Asia",1970,"70-74 years","Both","178,582","(195,642–165,216)","5,974.3","(6,545.0–5,527.2)"
"Southeast Asia",1970,"75-79 years","Male","65,859","(71,983–60,948)","8,908.8","(9,737.1–8,244.4)"
"Southeast Asia",1970,"75-79 years","Female","81,647","(91,368–73,296)","8,292.6","(9,279.8–7,444.4)"
"Southeast Asia",1970,"75-79 years","Both","147,507","(158,977–138,024)","8,556.9","(9,222.3–8,006.8)"
"Southeast Asia",1970,"80+ years","Male","67,104","(70,868–63,696)","14,841.6","(15,674.1–14,087.9)"
"Southeast Asia",1970,"80+ years","Female","96,117","(102,735–89,913)","13,972.2","(14,934.4–13,070.4)"
"Southeast Asia",1970,"80+ years","Both","163,221","(170,755–156,215)","14,317.2","(14,978.0–13,702.6)"
"Southeast Asia",1970,"All ages","Male","1,822,832","(1,987,544–1,709,162)","1,228.3","(1,339.3–1,151.7)"
"Southeast Asia",1970,"All ages","Female","1,526,740","(1,678,225–1,415,085)","1,026.3","(1,128.1–951.2)"
"Southeast Asia",1970,"All ages","Both","3,349,572","(3,553,837–3,181,730)","1,127.2","(1,195.9–1,070.7)"
"Southeast Asia",1980,"0-6 days","Male","146,494","(160,606–133,118)","122,870.7","(134,707.3–111,651.6)"
"Southeast Asia",1980,"0-6 days","Female","102,829","(115,470–91,912)","90,304.8","(101,405.9–80,717.6)"
"Southeast Asia",1980,"0-6 days","Both","249,323","(276,222–225,190)","106,962.9","(118,502.8–96,609.3)"
"Southeast Asia",1980,"7-27 days","Male","81,308","(84,962–76,866)","23,151.1","(24,191.4–21,886.4)"
"Southeast Asia",1980,"7-27 days","Female","55,717","(61,974–49,883)","16,545.3","(18,403.6–14,812.9)"
"Southeast Asia",1980,"7-27 days","Both","137,025","(146,416–126,896)","19,917.6","(21,282.7–18,445.4)"
"Southeast Asia",1980,"28-364 days","Male","220,929","(235,817–205,086)","4,036.3","(4,308.3–3,746.8)"
"Southeast Asia",1980,"28-364 days","Female","161,876","(180,536–144,644)","3,071.0","(3,425.0–2,744.1)"
"Southeast Asia",1980,"28-364 days","Both","382,805","(414,504–353,365)","3,562.7","(3,857.7–3,288.7)"
"Southeast Asia",1980,"1-4 years","Male","210,248","(246,701–178,090)","945.5","(1,109.4–800.9)"
"Southeast Asia",1980,"1-4 years","Female","169,963","(181,426–158,994)","790.3","(843.6–739.3)"
"Southeast Asia",1980,"1-4 years","Both","380,211","(427,597–339,047)","869.2","(977.5–775.1)"
"Southeast Asia",1980,"5-9 years","Male","38,419","(40,379–36,594)","149.7","(157.4–142.6)"
"Southeast Asia",1980,"5-9 years","Female","29,924","(31,733–28,293)","119.3","(126.5–112.8)"
"Southeast Asia",1980,"5-9 years","Both","68,343","(70,736–65,926)","134.7","(139.4–129.9)"
"Southeast Asia",1980,"10-14 years","Male","24,742","(26,288–23,512)","105.4","(112.0–100.1)"
"Southeast Asia",1980,"10-14 years","Female","20,408","(23,277–18,593)","88.3","(100.7–80.5)"
"Southeast Asia",1980,"10-14 years","Both","45,150","(48,475–42,881)","96.9","(104.1–92.1)"
"Southeast Asia",1980,"15-19 years","Male","36,758","(40,702–33,980)","176.8","(195.7–163.4)"
"Southeast Asia",1980,"15-19 years","Female","27,531","(32,183–24,698)","134.3","(157.0–120.5)"
"Southeast Asia",1980,"15-19 years","Both","64,289","(70,673–60,206)","155.7","(171.2–145.8)"
"Southeast Asia",1980,"20-24 years","Male","49,043","(54,872–44,970)","276.8","(309.7–253.8)"
"Southeast Asia",1980,"20-24 years","Female","33,049","(39,121–29,349)","188.3","(222.9–167.2)"
"Southeast Asia",1980,"20-24 years","Both","82,093","(91,015–76,590)","232.8","(258.1–217.2)"
"Southeast Asia",1980,"25-29 years","Male","45,062","(50,697–41,068)","314.1","(353.3–286.2)"
"Southeast Asia",1980,"25-29 years","Female","32,608","(39,620–28,557)","227.8","(276.8–199.5)"
"Southeast Asia",1980,"25-29 years","Both","77,670","(87,407–72,106)","271.0","(305.0–251.6)"
"Southeast Asia",1980,"30-34 years","Male","38,694","(43,912–35,003)","366.2","(415.6–331.3)"
"Southeast Asia",1980,"30-34 years","Female","30,427","(36,324–26,941)","278.1","(332.0–246.3)"
"Southeast Asia",1980,"30-34 years","Both","69,121","(77,557–64,075)","321.4","(360.6–297.9)"
"Southeast Asia",1980,"35-39 years","Male","42,980","(50,634–38,133)","473.4","(557.7–420.0)"
"Southeast Asia",1980,"35-39 years","Female","36,621","(46,564–31,503)","386.2","(491.1–332.3)"
"Southeast Asia",1980,"35-39 years","Both","79,601","(93,028–71,956)","428.9","(501.2–387.7)"
"Southeast Asia",1980,"40-44 years","Male","51,785","(60,444–45,944)","630.1","(735.5–559.0)"
"Southeast Asia",1980,"40-44 years","Female","40,958","(49,088–36,296)","473.7","(567.7–419.8)"
"Southeast Asia",1980,"40-44 years","Both","92,743","(105,165–84,838)","549.9","(623.6–503.0)"
"Southeast Asia",1980,"45-49 years","Male","63,865","(75,798–56,255)","886.7","(1,052.4–781.1)"
"Southeast Asia",1980,"45-49 years","Female","48,243","(56,783–42,951)","634.1","(746.4–564.6)"
"Southeast Asia",1980,"45-49 years","Both","112,108","(127,376–102,491)","757.0","(860.1–692.0)"
"Southeast Asia",1980,"50-54 years","Male","76,675","(91,054–67,393)","1,291.8","(1,534.0–1,135.4)"
"Southeast Asia",1980,"50-54 years","Female","58,012","(68,073–51,659)","926.9","(1,087.7–825.4)"
"Southeast Asia",1980,"50-54 years","Both","134,687","(153,033–122,812)","1,104.5","(1,255.0–1,007.1)"
"Southeast Asia",1980,"55-59 years","Male","84,830","(99,069–75,330)","1,807.2","(2,110.6–1,604.9)"
"Southeast Asia",1980,"55-59 years","Female","64,512","(75,124–57,663)","1,286.6","(1,498.2–1,150.0)"
"Southeast Asia",1980,"55-59 years","Both","149,341","(168,351–136,818)","1,538.3","(1,734.1–1,409.3)"
"Southeast Asia",1980,"60-64 years","Male","99,983","(116,458–89,207)","2,741.1","(3,192.8–2,445.7)"
"Southeast Asia",1980,"60-64 years","Female","82,384","(98,499–73,307)","2,057.3","(2,459.7–1,830.6)"
"Southeast Asia",1980,"60-64 years","Both","182,367","(207,044–167,281)","2,383.3","(2,705.8–2,186.1)"
"Southeast Asia",1980,"65-69 years","Male","107,995","(121,637–98,319)","3,835.0","(4,319.5–3,491.4)"
"Southeast Asia",1980,"65-69 years","Female","97,683","(113,032–88,098)","3,046.6","(3,525.3–2,747.6)"
"Southeast Asia",1980,"65-69 years","Both","205,677","(227,645–191,795)","3,415.3","(3,780.0–3,184.7)"
"Southeast Asia",1980,"70-74 years","Male","104,885","(115,589–96,903)","5,557.2","(6,124.4–5,134.3)"
"Southeast Asia",1980,"70-74 years","Female","109,962","(125,964–100,266)","4,843.8","(5,548.7–4,416.7)"
"Southeast Asia",1980,"70-74 years","Both","214,847","(234,453–201,891)","5,167.7","(5,639.3–4,856.1)"
"Southeast Asia",1980,"75-79 years","Male","86,066","(93,108–80,540)","8,228.8","(8,902.0–7,700.4)"
"Southeast Asia",1980,"75-79 years","Female","100,166","(111,818–91,753)","7,407.9","(8,269.7–6,785.7)"
"Southeast Asia",1980,"75-79 years","Both","186,232","(200,027–176,269)","7,765.9","(8,341.2–7,350.5)"
"Southeast Asia",1980,"80+ years","Male","87,185","(91,990–83,230)","14,296.1","(15,083.9–13,647.5)"
"Southeast Asia",1980,"80+ years","Female","125,091","(132,971–117,917)","13,668.2","(14,529.2–12,884.3)"
"Southeast Asia",1980,"80+ years","Both","212,276","(221,699–204,240)","13,919.3","(14,537.2–13,392.4)"
"Southeast Asia",1980,"All ages","Male","1,697,947","(1,829,935–1,605,117)","913.5","(984.5–863.5)"
"Southeast Asia",1980,"All ages","Female","1,427,963","(1,563,113–1,343,154)","761.7","(833.8–716.5)"
"Southeast Asia",1980,"All ages","Both","3,125,910","(3,325,456–2,996,325)","837.3","(890.7–802.6)"
"Southeast Asia",1990,"0-6 days","Male","124,499","(135,510–114,037)","102,603.8","(111,677.9–93,981.4)"
"Southeast Asia",1990,"0-6 days","Female","87,405","(97,436–78,114)","75,473.4","(84,134.8–67,450.6)"
"Southeast Asia",1990,"0-6 days","Both","211,904","(232,678–192,344)","89,355.7","(98,115.7–81,107.5)"
"Southeast Asia",1990,"7-27 days","Male","56,951","(59,185–54,439)","15,865.2","(16,487.6–15,165.5)"
"Southeast Asia",1990,"7-27 days","Female","40,718","(44,727–36,649)","11,847.1","(13,013.3–10,663.1)"
"Southeast Asia",1990,"7-27 days","Both","97,669","(103,485–91,201)","13,899.8","(14,727.5–12,979.3)"
"Southeast Asia",1990,"28-364 days","Male","160,790","(172,209–149,932)","2,837.1","(3,038.6–2,645.5)"
"Southeast Asia",1990,"28-364 days","Female","118,494","(131,502–106,661)","2,177.0","(2,416.0–1,959.6)"
"Southeast Asia",1990,"28-364 days","Both","279,285","(302,101–258,571)","2,513.7","(2,719.1–2,327.3)"
"Southeast Asia",1990,"1-4 years","Male","141,027","(165,341–119,764)","590.9","(692.8–501.8)"
"Southeast Asia",1990,"1-4 years","Female","112,976","(121,084–105,992)","491.0","(526.3–460.7)"
"Southeast Asia",1990,"1-4 years","Both","254,004","(286,152–225,658)","541.9","(610.5–481.4)"
"Southeast Asia",1990,"5-9 years","Male","31,637","(33,368–29,985)","109.2","(115.2–103.5)"
"Southeast Asia",1990,"5-9 years","Female","24,321","(25,834–22,873)","86.7","(92.1–81.5)"
"Southeast Asia",1990,"5-9 years","Both","55,958","(58,256–53,774)","98.2","(102.2–94.3)"
"Southeast Asia",1990,"10-14 years","Male","21,223","(22,474–20,275)","79.5","(84.2–76.0)"
"Southeast Asia",1990,"10-14 years","Female","17,089","(19,346–15,790)","65.8","(74.5–60.8)"
"Southeast Asia",1990,"10-14 years","Both","38,313","(41,116–36,524)","72.8","(78.1–69.4)"
"Southeast Asia",1990,"15-19 years","Male","38,338","(42,829–35,834)","152.7","(170.6–142.8)"
"Southeast Asia",1990,"15-19 years","Female","25,653","(29,800–23,173)","104.3","(121.2–94.2)"
"Southeast Asia",1990,"15-19 years","Both","63,991","(70,391–60,277)","128.8","(141.7–121.3)"
"Southeast Asia",1990,"20-24 years","Male","54,910","(61,442–51,196)","242.3","(271.1–225.9)"
"Southeast Asia",1990,"20-24 years","Female","32,089","(36,980–28,924)","143.1","(164.9–129.0)"
"Southeast Asia",1990,"20-24 years","Both","86,998","(95,114–81,785)","193.0","(210.9–181.4)"
"Southeast Asia",1990,"25-29 years","Male","55,024","(61,414–51,342)","276.8","(308.9–258.3)"
"Southeast Asia",1990,"25-29 years","Female","34,023","(39,804–30,555)","171.8","(201.0–154.3)"
"Southeast Asia",1990,"25-29 years","Both","89,047","(97,968–83,754)","224.4","(246.9–211.0)"
"Southeast Asia",1990,"30-34 years","Male","54,497","(62,233–50,267)","321.9","(367.6–296.9)"
"Southeast Asia",1990,"30-34 years","Female","35,875","(42,128–32,175)","210.7","(247.4–189.0)"
"Southeast Asia",1990,"30-34 years","Both","90,372","(100,516–84,583)","266.1","(296.0–249.1)"
"Southeast Asia",1990,"35-39 years","Male","57,967","(70,608–52,227)","423.2","(515.5–381.3)"
"Southeast Asia",1990,"35-39 years","Female","41,204","(52,142–35,565)","296.8","(375.5–256.2)"
"Southeast Asia",1990,"35-39 years","Both","99,171","(115,594–90,089)","359.6","(419.1–326.6)"
"Southeast Asia",1990,"40-44 years","Male","55,941","(67,586–50,395)","559.5","(676.0–504.0)"
"Southeast Asia",1990,"40-44 years","Female","39,483","(46,583–35,393)","375.2","(442.7–336.4)"
"Southeast Asia",1990,"40-44 years","Both","95,424","(108,763–88,167)","465.0","(530.0–429.7)"
"Southeast Asia",1990,"45-49 years","Male","66,052","(78,749–59,872)","779.9","(929.8–706.9)"
"Southeast Asia",1990,"45-49 years","Female","47,150","(53,682–43,189)","521.6","(593.9–477.8)"
"Southeast Asia",1990,"45-49 years","Both","113,202","(126,435–105,646)","646.6","(722.1–603.4)"
"Southeast Asia",1990,"50-54 years","Male","84,492","(99,717–76,837)","1,129.0","(1,332.4–1,026.7)"
"Southeast Asia",1990,"50-54 years","Female","62,451","(70,269–57,194)","769.6","(865.9–704.8)"
"Southeast Asia",1990,"50-54 years","Both","146,943","(162,431–137,287)","942.0","(1,041.3–880.1)"
"Southeast Asia",1990,"55-59 years","Male","101,981","(119,639–92,601)","1,613.6","(1,892.9–1,465.1)"
"Southeast Asia",1990,"55-59 years","Female","75,636","(85,231–68,917)","1,089.5","(1,227.8–992.8)"
"Southeast Asia",1990,"55-59 years","Both","177,617","(196,180–165,686)","1,339.3","(1,479.2–1,249.3)"
"Southeast Asia",1990,"60-64 years","Male","121,536","(143,287–110,415)","2,470.3","(2,912.5–2,244.3)"
"Southeast Asia",1990,"60-64 years","Female","96,183","(110,383–87,240)","1,755.2","(2,014.3–1,592.0)"
"Southeast Asia",1990,"60-64 years","Both","217,719","(242,192–202,947)","2,093.5","(2,328.8–1,951.5)"
"Southeast Asia",1990,"65-69 years","Male","125,981","(143,591–115,709)","3,574.1","(4,073.6–3,282.6)"
"Southeast Asia",1990,"65-69 years","Female","108,269","(122,612–98,184)","2,663.6","(3,016.4–2,415.5)"
"Southeast Asia",1990,"65-69 years","Both","234,249","(256,295–219,636)","3,086.4","(3,376.9–2,893.9)"
"Southeast Asia",1990,"70-74 years","Male","126,722","(141,217–117,644)","5,358.3","(5,971.3–4,974.5)"
"Southeast Asia",1990,"70-74 years","Female","124,686","(140,049–114,158)","4,346.8","(4,882.4–3,979.8)"
"Southeast Asia",1990,"70-74 years","Both","251,408","(273,479–237,134)","4,803.9","(5,225.7–4,531.2)"
"Southeast Asia",1990,"75-79 years","Male","113,961","(123,254–107,358)","7,741.6","(8,372.9–7,293.1)"
"Southeast Asia",1990,"75-79 years","Female","126,207","(137,804–117,546)","6,634.3","(7,243.9–6,179.0)"
"Southeast Asia",1990,"75-79 years","Both","240,167","(255,465–229,107)","7,117.4","(7,570.7–6,789.6)"
"Southeast Asia",1990,"80+ years","Male","133,176","(139,684–128,018)","13,468.2","(14,126.3–12,946.5)"
"Southeast Asia",1990,"80+ years","Female","184,430","(194,316–175,697)","12,599.7","(13,275.0–12,003.1)"
"Southeast Asia",1990,"80+ years","Both","317,606","(329,387–307,060)","12,949.9","(13,430.2–12,519.9)"
"Southeast Asia",1990,"All ages","Male","1,726,705","(1,888,042–1,637,931)","752.5","(822.8–713.8)"
"Southeast Asia",1990,"All ages","Female","1,434,343","(1,563,168–1,356,164)","620.8","(676.5–586.9)"
"Southeast Asia",1990,"All ages","Both","3,161,047","(3,372,388–3,033,378)","686.4","(732.3–658.7)"
"Southeast Asia",2000,"0-6 days","Male","90,877","(97,899–83,662)","80,447.5","(86,663.3–74,059.8)"
"Southeast Asia",2000,"0-6 days","Female","62,950","(69,449–56,694)","58,481.0","(64,518.9–52,669.4)"
"Southeast Asia",2000,"0-6 days","Both","153,828","(167,273–140,490)","69,728.9","(75,823.8–63,683.0)"
"Southeast Asia",2000,"7-27 days","Male","33,824","(35,457–32,330)","10,084.0","(10,570.7–9,638.5)"
"Southeast Asia",2000,"7-27 days","Female","25,257","(27,612–22,856)","7,883.1","(8,618.0–7,133.8)"
"Southeast Asia",2000,"7-27 days","Both","59,082","(62,685–55,411)","9,008.8","(9,558.3–8,449.2)"
"Southeast Asia",2000,"28-364 days","Male","95,496","(103,587–86,928)","1,793.7","(1,945.7–1,632.8)"
"Southeast Asia",2000,"28-364 days","Female","71,300","(79,694–63,903)","1,399.3","(1,564.1–1,254.2)"
"Southeast Asia",2000,"28-364 days","Both","166,797","(180,881–153,933)","1,600.9","(1,736.0–1,477.4)"
"Southeast Asia",2000,"1-4 years","Male","77,389","(90,534–65,234)","338.2","(395.7–285.1)"
"Southeast Asia",2000,"1-4 years","Female","61,978","(67,343–56,766)","282.3","(306.7–258.5)"
"Southeast Asia",2000,"1-4 years","Both","139,367","(157,419–122,296)","310.8","(351.1–272.8)"
"Southeast Asia",2000,"5-9 years","Male","22,078","(23,254–20,858)","75.2","(79.2–71.0)"
"Southeast Asia",2000,"5-9 years","Female","16,821","(17,970–15,864)","59.5","(63.5–56.1)"
"Southeast Asia",2000,"5-9 years","Both","38,899","(40,611–37,244)","67.5","(70.4–64.6)"
"Southeast Asia",2000,"10-14 years","Male","18,252","(19,275–17,377)","62.5","(66.0–59.5)"
"Southeast Asia",2000,"10-14 years","Female","14,259","(15,984–13,136)","50.5","(56.6–46.5)"
"Southeast Asia",2000,"10-14 years","Both","32,511","(34,778–30,970)","56.6","(60.5–53.9)"
"Southeast Asia",2000,"15-19 years","Male","39,758","(43,604–37,047)","140.1","(153.6–130.5)"
"Southeast Asia",2000,"15-19 years","Female","23,725","(27,198–21,662)","85.9","(98.5–78.4)"
"Southeast Asia",2000,"15-19 years","Both","63,483","(69,006–59,938)","113.3","(123.2–107.0)"
"Southeast Asia",2000,"20-24 years","Male","59,681","(66,335–55,129)","234.0","(260.0–216.1)"
"Southeast Asia",2000,"20-24 years","Female","31,194","(36,033–28,330)","124.2","(143.5–112.8)"
"Southeast Asia",2000,"20-24 years","Both","90,876","(99,099–85,509)","179.5","(195.8–168.9)"
"Southeast Asia",2000,"25-29 years","Male","73,661","(80,596–68,416)","313.1","(342.6–290.8)"
"Southeast Asia",2000,"25-29 years","Female","38,449","(45,063–34,831)","163.1","(191.1–147.7)"
"Southeast Asia",2000,"25-29 years","Both","112,110","(121,024–105,765)","238.0","(256.9–224.5)"
"Southeast Asia",2000,"30-34 years","Male","79,761","(87,733–73,996)","373.0","(410.3–346.1)"
"Southeast Asia",2000,"30-34 years","Female","42,128","(48,558–38,261)","193.7","(223.3–176.0)"
"Southeast Asia",2000,"30-34 years","Both","121,890","(131,868–115,055)","282.6","(305.8–266.8)"
"Southeast Asia",2000,"35-39 years","Male","86,838","(99,689–79,022)","456.3","(523.8–415.2)"
"Southeast Asia",2000,"35-39 years","Female","51,090","(61,849–45,084)","263.7","(319.2–232.7)"
"Southeast Asia",2000,"35-39 years","Both","137,928","(155,133–127,454)","359.1","(403.9–331.9)"
"Southeast Asia",2000,"40-44 years","Male","92,052","(106,998–83,192)","564.2","(655.8–509.9)"
"Southeast Asia",2000,"40-44 years","Female","55,159","(63,904–49,546)","332.2","(384.8–298.4)"
"Southeast Asia",2000,"40-44 years","Both","147,211","(164,779–135,766)","447.2","(500.5–412.4)"
"Southeast Asia",2000,"45-49 years","Male","101,603","(119,081–91,294)","777.0","(910.7–698.2)"
"Southeast Asia",2000,"45-49 years","Female","61,508","(70,315–55,697)","461.4","(527.5–417.8)"
"Southeast Asia",2000,"45-49 years","Both","163,111","(182,572–150,504)","617.7","(691.4–569.9)"
"Southeast Asia",2000,"50-54 years","Male","103,576","(120,361–93,551)","1,120.1","(1,301.6–1,011.7)"
"Southeast Asia",2000,"50-54 years","Female","68,194","(76,644–61,990)","691.5","(777.2–628.6)"
"Southeast Asia",2000,"50-54 years","Both","171,770","(191,157–159,833)","898.9","(1,000.4–836.4)"
"Southeast Asia",2000,"55-59 years","Male","117,943","(134,016–107,963)","1,575.1","(1,789.8–1,441.9)"
"Southeast Asia",2000,"55-59 years","Female","82,516","(91,544–75,608)","1,000.8","(1,110.4–917.1)"
"Southeast Asia",2000,"55-59 years","Both","200,459","(218,389–188,371)","1,274.2","(1,388.2–1,197.3)"
"Southeast Asia",2000,"60-64 years","Male","147,263","(166,490–135,535)","2,351.5","(2,658.5–2,164.2)"
"Southeast Asia",2000,"60-64 years","Female","112,474","(124,590–103,854)","1,573.4","(1,742.8–1,452.8)"
"Southeast Asia",2000,"60-64 years","Both","259,737","(282,566–244,602)","1,936.7","(2,106.9–1,823.9)"
"Southeast Asia",2000,"65-69 years","Male","165,748","(185,467–153,345)","3,413.4","(3,819.5–3,158.0)"
"Southeast Asia",2000,"65-69 years","Female","138,858","(153,701–127,570)","2,417.9","(2,676.3–2,221.3)"
"Southeast Asia",2000,"65-69 years","Both","304,606","(328,782–288,127)","2,874.0","(3,102.1–2,718.5)"
"Southeast Asia",2000,"70-74 years","Male","171,004","(189,006–159,703)","5,152.2","(5,694.6–4,811.7)"
"Southeast Asia",2000,"70-74 years","Female","160,889","(177,988–148,889)","3,946.7","(4,366.1–3,652.3)"
"Southeast Asia",2000,"70-74 years","Both","331,893","(358,646–314,887)","4,487.7","(4,849.5–4,257.8)"
"Southeast Asia",2000,"75-79 years","Male","148,554","(160,976–140,439)","7,621.0","(8,258.2–7,204.7)"
"Southeast Asia",2000,"75-79 years","Female","157,226","(170,858–147,177)","6,178.3","(6,714.0–5,783.4)"
