iso3,country_name,year,sex_name,mort_5q0,mort_5q0_ui,mort_45q15,mort_45q15_ui,mean_age_death
IRQ,Iraq,1990,Male,0.05712,(0.05197–0.06218),0.14819,(0.19453–0.10884),35.22
IRQ,Iraq,1990,Female,0.04807,(0.04397–0.05298),0.14645,(0.18934–0.11545),42.08
IRQ,Iraq,2000,Male,0.0448,(0.04100–0.04845),0.14103,(0.18625–0.10138),38.52
IRQ,Iraq,2000,Female,0.03771,(0.03419–0.04168),0.14651,(0.17411–0.11764),48.58
IRQ,Iraq,2010,Male,0.04666,(0.03396–0.06142),0.14371,(0.19320–0.10251),34.21
IRQ,Iraq,2010,Female,0.03928,(0.02907–0.05257),0.14103,(0.19254–0.10260),46.23
ISL,Iceland,1970,Male,0.01707,(0.01494–0.01942),0.17357,(0.18254–0.16535),63.52
ISL,Iceland,1970,Female,0.01327,(0.01142–0.01528),0.09758,(0.10447–0.09128),69.95
ISL,Iceland,1980,Male,0.01043,(0.00877–0.01214),0.13958,(0.14743–0.13232),67.37
ISL,Iceland,1980,Female,0.00834,(0.00709–0.00972),0.0728,(0.07844–0.06751),74.19
ISL,Iceland,1990,Male,0.00753,(0.00631–0.00887),0.1114,(0.11784–0.10530),70.43
ISL,Iceland,1990,Female,0.00613,(0.00521–0.00726),0.06858,(0.07323–0.06392),76.42
ISL,Iceland,2000,Male,0.00429,(0.00345–0.00531),0.08766,(0.09306–0.08259),72.65
ISL,Iceland,2000,Female,0.00356,(0.00289–0.00438),0.05668,(0.06111–0.05253),78.02
ISL,Iceland,2010,Male,0.00325,(0.00252–0.00413),0.06734,(0.07350–0.06141),74.86
ISL,Iceland,2010,Female,0.00271,(0.00208–0.00348),0.03977,(0.04445–0.03565),80.05
ISR,Israel,1970,Male,0.02999,(0.02775–0.03236),0.16247,(0.16498–0.16202),57.73
ISR,Israel,1970,Female,0.02556,(0.02327–0.02805),0.11434,(0.11634–0.11387),61.41
ISR,Israel,1980,Male,0.01987,(0.01812–0.02138),0.14138,(0.14363–0.14047),64.11
ISR,Israel,1980,Female,0.01693,(0.01543–0.01849),0.08802,(0.08997–0.08703),67.88
ISR,Israel,1990,Male,0.01311,(0.01196–0.01417),0.11448,(0.11666–0.11217),68.95
ISR,Israel,1990,Female,0.01133,(0.01025–0.01248),0.07338,(0.07495–0.07258),72.19
ISR,Israel,2000,Male,0.00768,(0.00698–0.00841),0.10468,(0.10472–0.10467),70.83
ISR,Israel,2000,Female,0.00689,(0.00626–0.00756),0.05587,(0.05716–0.05532),76.34
ISR,Israel,2010,Male,0.00506,(0.00455–0.00557),0.07764,(0.07975–0.07565),73.02
ISR,Israel,2010,Female,0.00461,(0.00415–0.00510),0.04351,(0.04500–0.04206),78.59
ITA,Italy,1970,Male,0.03584,(0.03359–0.03793),0.17711,(0.17820–0.17609),63.8
ITA,Italy,1970,Female,0.02891,(0.02679–0.03126),0.09539,(0.09614–0.09466),69.17
ITA,Italy,1980,Male,0.01735,(0.01625–0.01843),0.16526,(0.16578–0.16520),67.89
ITA,Italy,1980,Female,0.01402,(0.01299–0.01520),0.07677,(0.07697–0.07675),74.08
ITA,Italy,1990,Male,0.01037,(0.00965–0.01105),0.13109,(0.13193–0.13023),70.24
ITA,Italy,1990,Female,0.00863,(0.00798–0.00933),0.06132,(0.06186–0.06080),77.13
ITA,Italy,2000,Male,0.00586,(0.00540–0.00630),0.10152,(0.10223–0.10082),73.3
ITA,Italy,2000,Female,0.00503,(0.00461–0.00547),0.05044,(0.05094–0.04996),80.11
ITA,Italy,2010,Male,0.00456,(0.00395–0.00522),0.07903,(0.08156–0.07644),76.07
ITA,Italy,2010,Female,0.00394,(0.00333–0.00458),0.04404,(0.04572–0.04244),82.06
JAM,Jamaica,1970,Male,0.06229,(0.05563–0.06928),0.20822,(0.24019–0.17947),44.28
JAM,Jamaica,1970,Female,0.05059,(0.04486–0.05687),0.15681,(0.18055–0.13611),51.58
JAM,Jamaica,1980,Male,0.04451,(0.03582–0.05426),0.15043,(0.15936–0.14168),52.02
JAM,Jamaica,1980,Female,0.03615,(0.02911–0.04416),0.12465,(0.13269–0.11719),59.64
JAM,Jamaica,1990,Male,0.04161,(0.03411–0.05004),0.12105,(0.12953–0.11236),55.59
JAM,Jamaica,1990,Female,0.03378,(0.02780–0.04061),0.10637,(0.11336–0.09930),64.33
JAM,Jamaica,2000,Male,0.03181,(0.02563–0.03940),0.18914,(0.21011–0.17051),54.31
JAM,Jamaica,2000,Female,0.02583,(0.02060–0.03191),0.12326,(0.13691–0.11054),64.5
JAM,Jamaica,2010,Male,0.02341,(0.01284–0.03606),0.1585,(0.20565–0.11843),60.75
JAM,Jamaica,2010,Female,0.01905,(0.01090–0.02950),0.09918,(0.13179–0.07357),69.38
JOR,Jordan,1970,Male,0.09049,(0.08030–0.09885),0.313,(0.34956–0.27883),36.63
JOR,Jordan,1970,Female,0.09216,(0.08326–0.10307),0.19428,(0.21773–0.17290),32.49
JOR,Jordan,1980,Male,0.05247,(0.04690–0.05756),0.27327,(0.31688–0.23568),45.11
JOR,Jordan,1980,Female,0.05343,(0.04833–0.05939),0.16706,(0.18991–0.14626),41.81
JOR,Jordan,1990,Male,0.03299,(0.02942–0.03625),0.16705,(0.21368–0.12950),49.84
JOR,Jordan,1990,Female,0.0336,(0.03063–0.03743),0.1271,(0.14961–0.10705),47.42
JOR,Jordan,2000,Male,0.02742,(0.02438–0.03000),0.1249,(0.15216–0.10153),49.34
JOR,Jordan,2000,Female,0.02792,(0.02508–0.03128),0.12228,(0.14697–0.10123),49.02
JOR,Jordan,2010,Male,0.01446,(0.01240–0.01661),0.10663,(0.13258–0.08523),56.13
JOR,Jordan,2010,Female,0.0148,(0.01289–0.01696),0.11581,(0.14286–0.09294),56.58
JPN,Japan,1970,Male,0.01927,(0.01799–0.02046),0.17202,(0.17273–0.17128),61.27
JPN,Japan,1970,Female,0.01535,(0.01421–0.01668),0.10327,(0.10384–0.10272),66.29
JPN,Japan,1980,Male,0.0107,(0.00998–0.01137),0.12949,(0.13008–0.12885),66.1
JPN,Japan,1980,Female,0.00876,(0.00806–0.00954),0.06867,(0.06912–0.06824),71.31
JPN,Japan,1990,Male,0.00657,(0.00609–0.00701),0.10859,(0.10918–0.10804),69.72
JPN,Japan,1990,Female,0.00553,(0.00507–0.00602),0.05359,(0.05395–0.05322),75.51
JPN,Japan,2000,Male,0.00489,(0.00452–0.00523),0.09882,(0.09934–0.09829),72.19
JPN,Japan,2000,Female,0.00415,(0.00381–0.00454),0.04773,(0.04809–0.04737),79.13
JPN,Japan,2010,Male,0.00336,(0.00310–0.00363),0.08402,(0.08460–0.08346),76.03
JPN,Japan,2010,Female,0.00289,(0.00264–0.00316),0.04174,(0.04215–0.04130),83.17
KAZ,Kazakhstan,1970,Male,0.08316,(0.06736–0.10010),0.38179,(0.53669–0.26492),46.07
KAZ,Kazakhstan,1970,Female,0.066,(0.05345–0.08027),0.19257,(0.27375–0.12873),52.86
KAZ,Kazakhstan,1980,Male,0.067,(0.06072–0.07362),0.35669,(0.40718–0.31278),48.05
KAZ,Kazakhstan,1980,Female,0.05317,(0.04737–0.06004),0.15943,(0.18176–0.13923),57.27
KAZ,Kazakhstan,1990,Male,0.05908,(0.05321–0.06475),0.32045,(0.34408–0.29847),49.23
KAZ,Kazakhstan,1990,Female,0.04688,(0.04220–0.05254),0.14161,(0.15209–0.13142),60.23
KAZ,Kazakhstan,2000,Male,0.05617,(0.04853–0.06450),0.42876,(0.46121–0.39700),53.3
KAZ,Kazakhstan,2000,Female,0.04457,(0.03849–0.05187),0.18058,(0.19407–0.16745),63.53
KAZ,Kazakhstan,2010,Male,0.03756,(0.02653–0.05077),0.35457,(0.40363–0.30895),53.32
KAZ,Kazakhstan,2010,Female,0.02981,(0.02150–0.04030),0.14536,(0.16849–0.12703),63.57
KEN,Kenya,1970,Male,0.17031,(0.15792–0.18107),0.2592,(0.32098–0.20789),20.26
KEN,Kenya,1970,Female,0.13435,(0.12359–0.14634),0.25367,(0.30786–0.20838),25.94
KEN,Kenya,1980,Male,0.11916,(0.11040–0.12690),0.23434,(0.27223–0.19933),22.87
KEN,Kenya,1980,Female,0.09401,(0.08685–0.10218),0.22274,(0.25416–0.19508),27.98
KEN,Kenya,1990,Male,0.10973,(0.10193–0.11658),0.24007,(0.26397–0.21866),24.32
KEN,Kenya,1990,Female,0.08657,(0.07988–0.09433),0.21283,(0.22809–0.19848),28.46
KEN,Kenya,2000,Male,0.11436,(0.10632–0.12216),0.39774,(0.43855–0.35756),25.72
KEN,Kenya,2000,Female,0.09022,(0.08282–0.09817),0.35054,(0.37733–0.32558),28.65
KEN,Kenya,2010,Male,0.06859,(0.05631–0.08293),0.29384,(0.34338–0.24783),31.66
KEN,Kenya,2010,Female,0.05412,(0.04403–0.06602),0.23056,(0.26184–0.20202),33.72
KGZ,Kyrgyzstan,1970,Male,0.15888,(0.13716–0.18097),0.33015,(0.47143–0.22094),37.59
KGZ,Kyrgyzstan,1970,Female,0.12715,(0.10905–0.14613),0.18586,(0.25905–0.12746),43.62
KGZ,Kyrgyzstan,1980,Male,0.11275,(0.10162–0.12387),0.30473,(0.34574–0.26718),40.37
KGZ,Kyrgyzstan,1980,Female,0.09024,(0.08114–0.10081),0.15146,(0.17156–0.13364),48.52
KGZ,Kyrgyzstan,1990,Male,0.08112,(0.07359–0.08825),0.27953,(0.29678–0.26259),41.91
KGZ,Kyrgyzstan,1990,Female,0.06493,(0.05851–0.07203),0.14258,(0.15185–0.13340),51.61
KGZ,Kyrgyzstan,2000,Male,0.05863,(0.05080–0.06686),0.31218,(0.33360–0.29260),48.09
KGZ,Kyrgyzstan,2000,Female,0.04693,(0.04004–0.05415),0.15052,(0.16068–0.14056),56.24
KGZ,Kyrgyzstan,2010,Male,0.05287,(0.03838–0.06979),0.30612,(0.33335–0.28006),49
KGZ,Kyrgyzstan,2010,Female,0.04231,(0.03094–0.05597),0.13709,(0.14984–0.12524),54.61
KHM,Cambodia,1970,Male,0.19282,(0.15891–0.22958),0.53063,(0.70074–0.43414),25.82
KHM,Cambodia,1970,Female,0.15213,(0.12387–0.18414),0.37578,(0.49487–0.30652),28.04
KHM,Cambodia,1980,Male,0.19474,(0.18020–0.20886),0.38002,(0.44589–0.32758),21.65
KHM,Cambodia,1980,Female,0.15363,(0.14028–0.16831),0.28631,(0.33615–0.24946),25.52
KHM,Cambodia,1990,Male,0.12694,(0.11815–0.13522),0.31096,(0.33414–0.28948),24.07
KHM,Cambodia,1990,Female,0.10014,(0.09215–0.10917),0.24377,(0.26466–0.22531),31.02
KHM,Cambodia,2000,Male,0.1227,(0.11412–0.13077),0.31524,(0.33549–0.29633),29.65
KHM,Cambodia,2000,Female,0.09679,(0.08882–0.10544),0.22192,(0.23735–0.20848),37.65
KHM,Cambodia,2010,Male,0.05353,(0.04749–0.06027),0.25378,(0.28231–0.22531),43.03
KHM,Cambodia,2010,Female,0.04223,(0.03693–0.04797),0.16196,(0.18360–0.14336),50.97
KIR,Kiribati,1970,Male,0.145,(0.12542–0.16481),0.45756,(0.68025–0.29658),31.63
KIR,Kiribati,1970,Female,0.12365,(0.10784–0.14254),0.37465,(0.56091–0.23626),31.87
KIR,Kiribati,1980,Male,0.1047,(0.06746–0.15526),0.42876,(0.67555–0.28354),37.89
KIR,Kiribati,1980,Female,0.0893,(0.05715–0.13378),0.33906,(0.49518–0.22182),30.33
KIR,Kiribati,1990,Male,0.08772,(0.06993–0.11007),0.45026,(0.55199–0.35645),39.67
KIR,Kiribati,1990,Female,0.0748,(0.05929–0.09279),0.35825,(0.44465–0.28192),35.8
KIR,Kiribati,2000,Male,0.06394,(0.05366–0.07533),0.45569,(0.54441–0.38380),44.04
KIR,Kiribati,2000,Female,0.05454,(0.04580–0.06483),0.29239,(0.34690–0.24513),42.29
KIR,Kiribati,2010,Male,0.04644,(0.02674–0.07560),0.42537,(0.62471–0.28150),48.02
KIR,Kiribati,2010,Female,0.03961,(0.02276–0.06417),0.2629,(0.38906–0.17630),49.36
KOR,"Korea, Republic of",1970,Male,0.031,(0.02563–0.03769),0.35426,(0.46555–0.25544),47.11
KOR,"Korea, Republic of",1970,Female,0.02494,(0.02032–0.03022),0.21956,(0.29569–0.15918),53.97
KOR,"Korea, Republic of",1980,Male,0.01765,(0.01107–0.02658),0.31274,(0.31999–0.30574),51.79
KOR,"Korea, Republic of",1980,Female,0.01427,(0.00903–0.02122),0.15376,(0.15739–0.14994),60.47
KOR,"Korea, Republic of",1990,Male,0.00961,(0.00530–0.01558),0.23784,(0.24216–0.23386),56.51
KOR,"Korea, Republic of",1990,Female,0.00799,(0.00467–0.01264),0.09952,(0.10149–0.09774),66.61
KOR,"Korea, Republic of",2000,Male,0.00773,(0.00710–0.00828),0.16543,(0.16807–0.16268),61.78
KOR,"Korea, Republic of",2000,Female,0.00653,(0.00599–0.00720),0.06301,(0.06410–0.06182),71.49
KOR,"Korea, Republic of",2010,Male,0.00419,(0.00382–0.00449),0.11126,(0.11390–0.10868),67.39
KOR,"Korea, Republic of",2010,Female,0.00361,(0.00328–0.00398),0.04523,(0.04635–0.04413),76.26
KWT,Kuwait,1970,Male,0.05849,(0.05253–0.06479),0.19598,(0.20147–0.19071),28.44
KWT,Kuwait,1970,Female,0.04945,(0.04370–0.05596),0.12472,(0.13026–0.11940),25.89
KWT,Kuwait,1980,Male,0.03434,(0.03095–0.03772),0.15942,(0.16325–0.15578),35.63
KWT,Kuwait,1980,Female,0.02903,(0.02599–0.03231),0.10832,(0.11221–0.10454),34.84
KWT,Kuwait,1990,Male,0.01706,(0.01516–0.01905),0.09036,(0.09324–0.08734),45.39
KWT,Kuwait,1990,Female,0.01445,(0.01276–0.01636),0.06955,(0.07240–0.06667),45.27
KWT,Kuwait,2000,Male,0.01437,(0.01286–0.01592),0.09969,(0.10223–0.09716),51.47
KWT,Kuwait,2000,Female,0.01225,(0.01096–0.01369),0.07027,(0.07263–0.06780),47.66
KWT,Kuwait,2010,Male,0.01436,(0.01236–0.01653),0.10332,(0.10643–0.10055),54.34
KWT,Kuwait,2010,Female,0.01224,(0.01072–0.01401),0.06887,(0.07178–0.06591),50.15
LAO,Lao People's Democratic Republic,1970,Male,0.24309,(0.16258–0.36156),0.4154,(0.68647–0.24557),23.11
LAO,Lao People's Democratic Republic,1970,Female,0.19406,(0.12789–0.28624),0.34285,(0.56790–0.19796),27.26
LAO,Lao People's Democratic Republic,1980,Male,0.20721,(0.18627–0.23029),0.36756,(0.63445–0.19419),24.9
LAO,Lao People's Democratic Republic,1980,Female,0.16547,(0.14422–0.18711),0.30225,(0.52210–0.16698),29.84
LAO,Lao People's Democratic Republic,1990,Male,0.15447,(0.13700–0.17276),0.32815,(0.54872–0.17301),27.5
LAO,Lao People's Democratic Republic,1990,Female,0.12333,(0.10836–0.14035),0.26606,(0.44857–0.14836),32.84
LAO,Lao People's Democratic Republic,2000,Male,0.1092,(0.08093–0.14665),0.29533,(0.51503–0.15726),34.62
LAO,Lao People's Democratic Republic,2000,Female,0.08722,(0.06448–0.11825),0.22876,(0.36997–0.12521),39.93
LAO,Lao People's Democratic Republic,2010,Male,0.07625,(0.04624–0.11696),0.26265,(0.44716–0.13999),42.67
LAO,Lao People's Democratic Republic,2010,Female,0.06091,(0.03666–0.09423),0.18852,(0.30300–0.09914),47.64
LBN,Lebanon,1970,Male,0.06689,(0.05699–0.07726),0.17506,(0.21986–0.13531),42.05
LBN,Lebanon,1970,Female,0.05778,(0.04917–0.06730),0.13836,(0.17569–0.10796),46.51
LBN,Lebanon,1980,Male,0.04628,(0.04054–0.05193),0.16533,(0.20298–0.13123),47.44
LBN,Lebanon,1980,Female,0.03998,(0.03479–0.04595),0.12441,(0.15220–0.09996),51.81
LBN,Lebanon,1990,Male,0.03829,(0.03402–0.04261),0.18412,(0.23140–0.15159),51.13
LBN,Lebanon,1990,Female,0.03308,(0.02916–0.03769),0.12487,(0.15001–0.10619),55.62
LBN,Lebanon,2000,Male,0.02155,(0.01756–0.02594),0.11683,(0.14216–0.09455),59.58
LBN,Lebanon,2000,Female,0.01862,(0.01498–0.02237),0.09291,(0.10606–0.08051),62.59
LBN,Lebanon,2010,Male,0.01259,(0.00761–0.01875),0.10503,(0.13019–0.08318),63.83
LBN,Lebanon,2010,Female,0.01107,(0.00697–0.01654),0.07746,(0.09255–0.06378),67.04
LBR,Liberia,1970,Male,0.2832,(0.26253–0.30309),0.22409,(0.28190–0.17094),12.62
LBR,Liberia,1970,Female,0.22934,(0.20950–0.25034),0.22215,(0.27687–0.17634),15.35
LBR,Liberia,1980,Male,0.25734,(0.23995–0.27542),0.20927,(0.25349–0.16869),12.5
LBR,Liberia,1980,Female,0.2084,(0.19234–0.22739),0.21216,(0.25836–0.17387),15.7
LBR,Liberia,1990,Male,0.28074,(0.25931–0.30203),0.2864,(0.36813–0.23942),13.46
LBR,Liberia,1990,Female,0.22735,(0.20793–0.25000),0.2592,(0.30484–0.22749),16.5
LBR,Liberia,2000,Male,0.20984,(0.19575–0.22372),0.28507,(0.32050–0.24984),17.47
LBR,Liberia,2000,Female,0.16994,(0.15612–0.18595),0.29695,(0.32761–0.26778),23.05
LBR,Liberia,2010,Male,0.16197,(0.14142–0.18355),0.2714,(0.32221–0.22475),21.08
LBR,Liberia,2010,Female,0.13117,(0.11327–0.15078),0.28168,(0.32911–0.23882),27.16
LBY,Libyan Arab Jamahiriya,1970,Male,0.15092,(0.13825–0.16255),0.17526,(0.21956–0.14169),19.29
LBY,Libyan Arab Jamahiriya,1970,Female,0.13188,(0.12034–0.14422),0.14616,(0.17774–0.11696),18.46
LBY,Libyan Arab Jamahiriya,1980,Male,0.05126,(0.04722–0.05492),0.14934,(0.18116–0.12263),28.78
LBY,Libyan Arab Jamahiriya,1980,Female,0.0448,(0.04102–0.04913),0.11302,(0.13659–0.09249),28.22
LBY,Libyan Arab Jamahiriya,1990,Male,0.04182,(0.03786–0.04648),0.13598,(0.18476–0.09586),39.11
LBY,Libyan Arab Jamahiriya,1990,Female,0.03655,(0.03268–0.04115),0.10469,(0.14103–0.07496),40.17
LBY,Libyan Arab Jamahiriya,2000,Male,0.02384,(0.02194–0.02550),0.13097,(0.15805–0.10942),49.81
LBY,Libyan Arab Jamahiriya,2000,Female,0.02083,(0.01907–0.02270),0.10251,(0.12108–0.08586),53.01
LBY,Libyan Arab Jamahiriya,2010,Male,0.02173,(0.01907–0.02455),0.1404,(0.17633–0.11189),54.13
LBY,Libyan Arab Jamahiriya,2010,Female,0.01899,(0.01650–0.02189),0.09526,(0.11802–0.07389),57.94
LCA,Saint Lucia,1970,Male,0.11202,(0.09664–0.12792),0.23391,(0.26826–0.20443),31.12
LCA,Saint Lucia,1970,Female,0.08962,(0.07771–0.10294),0.18587,(0.21306–0.15816),38.77
LCA,Saint Lucia,1980,Male,0.0609,(0.05439–0.06816),0.24171,(0.25748–0.23659),43.25
LCA,Saint Lucia,1980,Female,0.04874,(0.04305–0.05506),0.20055,(0.20053–0.20053),48.88
LCA,Saint Lucia,1990,Male,0.04993,(0.04404–0.05630),0.20619,(0.22040–0.19218),52.83
LCA,Saint Lucia,1990,Female,0.03995,(0.03506–0.04561),0.14826,(0.16026–0.13669),57.96
LCA,Saint Lucia,2000,Male,0.02445,(0.02101–0.02805),0.21162,(0.22576–0.19885),61.65
LCA,Saint Lucia,2000,Female,0.01956,(0.01680–0.02273),0.117,(0.12708–0.10704),67.67
LCA,Saint Lucia,2010,Male,0.02295,(0.01666–0.03113),0.18104,(0.22163–0.14448),61.87
LCA,Saint Lucia,2010,Female,0.01837,(0.01326–0.02499),0.10179,(0.12664–0.07875),70.17
LKA,Sri Lanka,1970,Male,0.07171,(0.06699–0.07603),0.21355,(0.21559–0.21146),42.02
LKA,Sri Lanka,1970,Female,0.06123,(0.05659–0.06618),0.15972,(0.16159–0.15790),40
LKA,Sri Lanka,1980,Male,0.04942,(0.04607–0.05250),0.19632,(0.19818–0.19458),45.52
LKA,Sri Lanka,1980,Female,0.04219,(0.03905–0.04542),0.12491,(0.12628–0.12352),44.88
LKA,Sri Lanka,1990,Male,0.02498,(0.02203–0.02845),0.2316,(0.25066–0.21605),53.57
LKA,Sri Lanka,1990,Female,0.02133,(0.01854–0.02441),0.10793,(0.11784–0.10028),54.92
LKA,Sri Lanka,2000,Male,0.01804,(0.01683–0.01919),0.24157,(0.24157–0.24157),58.26
LKA,Sri Lanka,2000,Female,0.01542,(0.01429–0.01669),0.0919,(0.09190–0.09190),62.72
LKA,Sri Lanka,2010,Male,0.00901,(0.00714–0.01103),0.18495,(0.20718–0.16556),64.31
LKA,Sri Lanka,2010,Female,0.00801,(0.00647–0.00991),0.06835,(0.07728–0.06025),67.51
LSO,Lesotho,1970,Male,0.19318,(0.18022–0.20672),0.41801,(0.52518–0.32427),28.18
LSO,Lesotho,1970,Female,0.14505,(0.13338–0.15779),0.26593,(0.32960–0.21317),33.75
LSO,Lesotho,1980,Male,0.1317,(0.12032–0.14360),0.37962,(0.46061–0.30715),32.42
LSO,Lesotho,1980,Female,0.09889,(0.08922–0.10957),0.21693,(0.25588–0.17961),36.58
LSO,Lesotho,1990,Male,0.10394,(0.09605–0.11176),0.36611,(0.41426–0.31487),37.21
LSO,Lesotho,1990,Female,0.07804,(0.07142–0.08518),0.19578,(0.21735–0.17575),40.81
LSO,Lesotho,2000,Male,0.10961,(0.10193–0.11722),0.60487,(0.67003–0.54773),37.29
LSO,Lesotho,2000,Female,0.0823,(0.07522–0.08969),0.44686,(0.48158–0.41311),38.59
LSO,Lesotho,2010,Male,0.13915,(0.12181–0.15894),0.63838,(0.73262–0.54199),36.07
LSO,Lesotho,2010,Female,0.10448,(0.09011–0.12077),0.49348,(0.56647–0.43120),37.56
LTU,Lithuania,1970,Male,0.02632,(0.02432–0.02820),0.24584,(0.24960–0.24204),59.85
LTU,Lithuania,1970,Female,0.02054,(0.01865–0.02243),0.10546,(0.10782–0.10310),69.74
LTU,Lithuania,1980,Male,0.0215,(0.01975–0.02332),0.29094,(0.29465–0.28723),62.28
LTU,Lithuania,1980,Female,0.01677,(0.01525–0.01835),0.11147,(0.11371–0.10925),72.7
LTU,Lithuania,1990,Male,0.01633,(0.01507–0.01766),0.28873,(0.29212–0.28519),63.22
LTU,Lithuania,1990,Female,0.01279,(0.01159–0.01402),0.10816,(0.11045–0.10612),73.8
LTU,Lithuania,2000,Male,0.01207,(0.01095–0.01325),0.29855,(0.30213–0.29468),64.08
LTU,Lithuania,2000,Female,0.00962,(0.00865–0.01063),0.10522,(0.10756–0.10310),74.68
LTU,Lithuania,2010,Male,0.00628,(0.00552–0.00718),0.26607,(0.27056–0.26147),65.76
LTU,Lithuania,2010,Female,0.00517,(0.00451–0.00591),0.09284,(0.09580–0.09001),76.6
LUX,Luxembourg,1970,Male,0.02699,(0.02411–0.03005),0.22852,(0.23683–0.21993),65.48
LUX,Luxembourg,1970,Female,0.02005,(0.01770–0.02304),0.11616,(0.12242–0.11058),70.39
LUX,Luxembourg,1980,Male,0.01576,(0.01352–0.01817),0.19268,(0.19996–0.18513),67.39
LUX,Luxembourg,1980,Female,0.01177,(0.01014–0.01353),0.09593,(0.10092–0.09066),73.37
LUX,Luxembourg,1990,Male,0.01048,(0.00895–0.01210),0.16108,(0.16792–0.15481),68.53
LUX,Luxembourg,1990,Female,0.00802,(0.00692–0.00927),0.07918,(0.08367–0.07470),75.91
LUX,Luxembourg,2000,Male,0.00588,(0.00496–0.00705),0.12629,(0.13154–0.12052),69.87
LUX,Luxembourg,2000,Female,0.00462,(0.00387–0.00553),0.06508,(0.06910–0.06145),77.68
LUX,Luxembourg,2010,Male,0.00373,(0.00290–0.00470),0.09273,(0.09916–0.08687),71.47
LUX,Luxembourg,2010,Female,0.00296,(0.00225–0.00369),0.05186,(0.05661–0.04722),79.37
LVA,Latvia,1970,Male,0.02471,(0.02302–0.02631),0.26514,(0.26909–0.26078),61.35
LVA,Latvia,1970,Female,0.019,(0.01739–0.02063),0.11206,(0.11485–0.10936),71.63
LVA,Latvia,1980,Male,0.02424,(0.02263–0.02582),0.31979,(0.32378–0.31554),61.49
LVA,Latvia,1980,Female,0.01865,(0.01709–0.02027),0.12245,(0.12523–0.11961),72.69
LVA,Latvia,1990,Male,0.02,(0.01867–0.02133),0.30542,(0.31002–0.30119),62.55
LVA,Latvia,1990,Female,0.01539,(0.01420–0.01669),0.11555,(0.11809–0.11309),73.96
LVA,Latvia,2000,Male,0.01589,(0.01469–0.01713),0.32665,(0.33135–0.32216),63.52
LVA,Latvia,2000,Female,0.01228,(0.01121–0.01348),0.12073,(0.12343–0.11817),75.04
LVA,Latvia,2010,Male,0.00827,(0.00736–0.00935),0.24541,(0.25078–0.23983),66.54
LVA,Latvia,2010,Female,0.00665,(0.00588–0.00751),0.09365,(0.09708–0.09032),77.18
MAR,Morocco,1970,Male,0.18206,(0.16928–0.19381),0.25445,(0.31549–0.20400),26.6
MAR,Morocco,1970,Female,0.15187,(0.13912–0.16523),0.20439,(0.24470–0.16879),26.15
MAR,Morocco,1980,Male,0.13661,(0.12782–0.14641),0.22454,(0.26928–0.18419),30.98
MAR,Morocco,1980,Female,0.11397,(0.10512–0.12443),0.17315,(0.19703–0.15236),31.61
MAR,Morocco,1990,Male,0.08268,(0.07626–0.08862),0.18059,(0.21553–0.14923),37.87
MAR,Morocco,1990,Female,0.06898,(0.06257–0.07504),0.13897,(0.15559–0.12415),39.93
MAR,Morocco,2000,Male,0.05429,(0.04956–0.05931),0.16124,(0.19394–0.13246),47.14
MAR,Morocco,2000,Female,0.04529,(0.04066–0.05020),0.12272,(0.14158–0.10594),50.08
MAR,Morocco,2010,Male,0.03965,(0.02622–0.05889),0.14776,(0.17977–0.11821),53.28
MAR,Morocco,2010,Female,0.03306,(0.02158–0.04913),0.10788,(0.13183–0.08832),57.16
MDA,Moldova,1970,Male,0.06748,(0.05968–0.07588),0.3258,(0.41268–0.25292),51.62
MDA,Moldova,1970,Female,0.05193,(0.04571–0.05916),0.1972,(0.24980–0.15318),59.72
MDA,Moldova,1980,Male,0.06136,(0.05262–0.07079),0.29435,(0.30560–0.28285),53.03
MDA,Moldova,1980,Female,0.04721,(0.04034–0.05520),0.1707,(0.17883–0.16296),61.43
MDA,Moldova,1990,Male,0.03605,(0.03174–0.04095),0.28489,(0.28825–0.28152),57.66
MDA,Moldova,1990,Female,0.02774,(0.02404–0.03218),0.15708,(0.15945–0.15458),66.01
MDA,Moldova,2000,Male,0.02991,(0.02576–0.03421),0.26938,(0.27271–0.26595),61.06
MDA,Moldova,2000,Female,0.02302,(0.01966–0.02674),0.13413,(0.13658–0.13188),69.1
MDA,Moldova,2010,Male,0.01601,(0.01192–0.02087),0.31365,(0.31883–0.30909),62.74
MDA,Moldova,2010,Female,0.01239,(0.00938–0.01599),0.13109,(0.13441–0.12771),71.52
MDG,Madagascar,1970,Male,0.19636,(0.17972–0.21382),0.36609,(0.41581–0.32152),24.64
MDG,Madagascar,1970,Female,0.15737,(0.14234–0.17487),0.38974,(0.44065–0.34133),29.54
MDG,Madagascar,1980,Male,0.19392,(0.18055–0.20779),0.31966,(0.38448–0.26384),23.82
MDG,Madagascar,1980,Female,0.1554,(0.14372–0.16991),0.29785,(0.34820–0.25123),26.52
MDG,Madagascar,1990,Male,0.16713,(0.15606–0.17746),0.30969,(0.34601–0.27590),24.83
MDG,Madagascar,1990,Female,0.13394,(0.12395–0.14541),0.26968,(0.29457–0.24568),26.48
MDG,Madagascar,2000,Male,0.10342,(0.09634–0.11084),0.29611,(0.33482–0.25993),30.46
MDG,Madagascar,2000,Female,0.08287,(0.07653–0.09047),0.25724,(0.28464–0.23004),32.77
